Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean,Label
443,531416.1658663081,19.931251598050586,17.269887181606414,10179.741951615451,2856.3378063227556,438.3336897240312,233.94768921777006,71546.27712876751,113.24331018899231,0.0,9463.241472216429,5965.885343230758,29169.124790151476,0,0,0,0,758.3282164273585,799.2309223649961,15557,23473,36760.94148491942,19922.192725807996,BruteForce
80,154091.0706691843,78.60577722788585,8.228433117817245,38856.70100148358,2916.146881114793,345.7329184038555,452.2269958911679,608425.8404255527,1744.426619172713,10112.70160651298,5446.35510424659,7565.758788350174,28086.667637664534,1,0,0,0,454.00498210975906,481.56267366272954,55928,60921,4564.210078556267,27936.464465842222,DoS
443,371286.56078694994,11.599079256119893,9.287606874891475,5711.273185820294,4626.307590198947,471.903815179662,454.61288931172936,63976.10111927068,158.40052952871844,22229.64697652334,14570.083693208198,19951.217905285972,31895.403343494956,0,0,0,1,271.32188932173835,289.34640095812,22830,60371,18243.75380146312,37256.341319228726,BENIGN
80,231953.1938127306,28.5178534758139,8.026392034875824,4983.4701706154265,3863.9872616631606,488.0922946314448,400.7152066986936,191553.93912866391,176.00132868872515,17715.579256688587,6115.903620812131,0.0,40279.10316915978,0,0,1,0,477.9301696209766,493.6446900834431,34526,57894,28314.86804190932,40334.70885140041,WebAttack
443,100912.38572967587,106.210933560845,8.757750615139427,53270.37802017815,5479.596132723806,300.88845637029317,267.20896179520616,3134360.9067305652,1289.0557877743904,7358.28158225834,11690.273384956437,14578.881469285232,24116.400893183487,1,0,0,0,551.7398030912785,580.3773608222957,50285,45493,35179.52562595275,37257.117140817456,DDoS
80,277290.1109505582,81.03750843474982,4.607321666177221,35909.850463972274,267.4171514097581,502.0623471946232,425.73000663622355,1314702.7289125698,733.4568566794646,0.0,7060.958809869437,4377.889033986432,27560.4234893429,0,0,1,1,463.2486343220798,475.9722752110413,45979,62656,20253.071345382494,36843.22166447164,DoS
443,200679.6318970396,40.34287056829122,35.648903129711954,23089.251419839038,7199.380708582278,543.0076366356053,355.894521478285,184970.78850689938,392.3177737373227,2753.324993533954,2736.2940859327455,15072.786661807866,31811.289421462287,0,0,0,1,379.92561614835745,393.68394482643885,34030,39154,27368.596940920543,12275.932341622036,Bot
21,149502.6314413687,28.756237343152776,10.48064016774965,27634.25138186258,4150.24238431486,397.28483972832305,455.75538595051614,105631.37289992733,166.64558142651796,5213.325585745323,5826.882912964949,0.0,36166.67153798808,0,0,0,1,473.5635576018421,506.1967029195,64706,7704,30476.909980137785,67834.32959473657,BruteForce
80,193492.02119131075,74.92730969794947,12.786972340672643,33130.14440488949,3734.024569482541,371.9011972801534,408.6711198201583,1719811.5521804662,1071.741641659856,0.0,7394.018476556643,17.456882842413506,26084.40405589569,0,1,0,1,449.58785364206295,456.89981408143154,48036,57234,0.0,23098.6102507725,DoS
443,642695.1439501484,21.066813102070334,11.202906133233032,3203.140126020944,6102.434850510746,409.84762888596254,310.697394928687,47608.4974480557,10.481977658938021,13164.7752690095,11341.00225630683,32658.313017190372,21274.539845858082,1,0,0,1,388.6088224587564,413.8457253637876,26511,61701,36355.598134071515,50462.80219145146,BENIGN
443,618498.5423408207,8.990477046994208,5.165386268703602,2497.9198469381345,3469.064963127995,545.1512467793706,276.1508035171373,48283.74457138081,70.44969741550138,15065.042765472797,2428.152454567282,16738.81403659421,34853.55694494441,0,0,0,1,339.63266281790834,343.87789222293924,20537,32619,53743.37161099067,83738.42398008308,BENIGN
53,503894.00423401606,13.679007537573368,6.434262882641784,5929.296502508933,2414.4810147699804,340.96595179637274,179.61240497685972,88249.94887029284,167.95826374928288,31410.818170542207,5829.12174624571,22066.630465104034,32327.11244719798,0,0,0,1,374.9470451458775,374.9470451458775,2079,22004,32072.358264841012,36409.76209096411,BENIGN
80,150735.39708875617,67.41945067876587,0.5498491999740587,16663.96856268068,268.7462292652142,414.87895645289495,332.3875548422439,520433.0854819949,1065.6977596766828,16541.816394408936,4781.944469575975,22359.871082569356,37474.6469920057,0,1,0,1,442.37804832616473,446.39067318498024,30046,58842,12821.911058047135,30565.906281319694,DoS
443,551681.5567386205,35.25447593176,17.02779287831859,13251.313361883049,4856.650142620523,295.8023883468762,307.58655169000417,45429.46948909513,151.2918624846374,18227.822406182204,14265.425509674347,32992.98963750235,49601.62398662015,0,0,0,1,317.7832249512726,337.2058809353353,62828,21933,49085.58912320498,32924.854298009304,BENIGN
443,939437.1754787834,36.78829855858067,34.85226180945141,15281.950016146022,23307.72214782014,462.60900153306716,604.5010743889177,170306.6074174379,293.31177625166345,0.0,7399.6802629406075,16196.443392356225,31992.43241548227,0,0,0,0,164.908118396833,193.08280390768346,50538,31631,7668.412640751272,45103.24442506273,Bot
80,152680.3791591546,107.96486172530524,1.5401235006026734,49936.42247093512,891.2109377938747,839.121268720796,495.6568393989829,2697062.1238357914,3485.7188386243324,1067.6482087853124,9727.949414131006,0.0,33800.206624092025,0,1,0,1,640.5629809037572,661.9787234345204,15028,6278,22801.801870123567,1351.4425398801686,DDoS
80,59181.35623315339,66.71772587306309,11.335311608142652,50994.242777094456,4365.411974457735,487.46068890359624,41.06551364466395,1052691.8369281786,1704.0669839948837,9723.414319821095,10168.658882432692,0.0,47949.41399210422,1,1,0,0,378.1713405915405,408.35135312198133,49564,28032,23888.10979667036,23596.00562756573,DDoS
443,62776.0389253145,0.0,24.343525724110307,0.0,13331.930096004167,348.82676438647286,501.05803959333593,158920.63215693898,77.19570513973223,22936.432335666912,12898.802923801813,37979.332607506796,20470.448385805874,0,0,0,0,365.2763206205025,380.9983720510739,55260,56204,44297.09939679017,64302.43730068563,BENIGN
443,908794.0436901886,4.2968749236651504,3.7434481154042345,2105.045324112888,1310.2057718857434,469.16527376268715,383.8809921223558,19679.40253585206,0.0,22565.160747683054,4939.868716345961,46107.701407519526,46838.58797743278,0,0,0,1,551.2280128294511,572.5243640574919,12370,21787,30238.007188086318,97986.87903889216,BENIGN
8080,61826.972415789394,85.86993212668509,16.809513574827672,57518.61054581095,10034.767627897912,553.7330689880728,15.413211983733163,1188596.0611194642,1307.9325953029306,8291.847451703114,4294.567328922815,3960.3589269290273,38928.84572498278,0,1,0,1,541.9149408491583,559.9071041051685,17380,55845,24692.408884373606,35735.159064229156,DDoS
21,440161.5210597135,23.177689025196564,13.435754630209082,14889.851036240703,4504.734768285292,468.47885572273265,625.4657417199253,63497.78969964819,184.5404133592574,9482.217149142194,9575.2816589875,14728.727448653326,20474.590741860447,0,1,0,0,317.49962022030456,344.7485231158335,50444,59521,0.0,21173.32987798993,BruteForce
443,94328.06392596789,85.99729680843858,1.3259532526509776,19713.92424610524,394.97486209315514,288.20580125595075,430.49667242415353,1761820.3933830317,690.507964618561,137.37634833019456,18806.73985904814,2076.62621206089,12645.075820117148,1,0,0,1,436.31498965828035,473.09805110687375,41408,13916,0.0,73074.87304141774,DoS
80,1273859.8674611845,44.97632310108853,32.8535665893684,17567.952528647744,11924.15050355783,647.1579401789191,433.0735477409052,551406.135274499,269.9704721437129,6090.712640093556,9569.97633923235,0.0,47966.91564272547,0,0,0,0,579.7483152542145,604.3828507546957,14950,38365,2740.1139707137063,0.0,Bot
443,11556.709743113519,51.850097611388094,6.620592433307988,35291.77566751674,3374.694837609749,547.2505748307027,627.5360445369784,2108197.332920911,778.257367066599,22162.372605078785,3836.8881400531463,2170.7205507808767,23838.29827333936,0,0,0,0,355.70776296501265,375.85118427775484,34044,36845,0.0,55190.362847652985,DoS
80,0.0,16.693657534050445,19.296492460076934,6791.455414971425,4025.925518920201,233.95473898968677,454.5683083931498,88585.11558358217,77.22898969839419,26378.58330817294,9708.822888448554,36700.814547051225,28871.90455247124,0,0,0,1,448.91234897681517,475.80607189454173,41789,20350,41729.01661264299,119110.08570933278,BENIGN
22,761810.713475566,11.9301889089005,2.533668865345211,7411.786232893867,213.23208966294553,441.5996582657919,692.9236009674601,102282.15759888956,126.97757811875584,23791.80273175508,17551.19599908129,36464.32906597893,46761.46795080212,0,0,0,1,359.5095372567522,388.5195730084748,30935,39623,55356.65985419712,109517.57512099697,BENIGN
8080,887451.2422437328,5.3633862373019845,3.9784370216193263,2247.312466490936,1840.7947861663677,343.1962664440812,369.5722265451367,87455.69036966177,101.56569235269616,21451.066246993054,15971.803800026493,33076.04781713755,14512.126545942956,0,0,0,1,411.26178956381654,411.26178956381654,6882,1294,77517.05066829399,47913.03042956804,BENIGN
80,952978.439473709,4.824298173868563,19.029525782915243,2639.4375002178112,13375.48735756199,557.8677155189464,320.47982371548056,43240.93986732438,2.3124779661585677,24594.9301137856,13451.791654513432,24612.75630983995,17074.18254746602,1,0,0,1,251.25081453660405,252.5394106603926,58870,58948,11968.9429212787,97317.50704295943,BENIGN
53,482146.52185179706,2.2382750232201687,22.018726055030104,1282.4375839440345,8178.654622094339,347.52415941508104,373.910583799204,83203.36670274171,56.709254267984264,22459.73423839411,12270.331730562255,19644.500760676285,28643.0199265449,0,0,0,1,417.98785919179494,435.3607138691257,8029,3846,28705.02467904175,100008.63147315034,BENIGN
8080,53385.81705504077,56.28548237665278,12.477541328307058,16457.366704106476,5028.784809118509,435.288922947493,470.44386951155667,1921415.5029815305,4375.940161235645,1364.9339913531344,6457.813740736332,0.0,38420.28684321694,1,1,0,1,525.6018270819046,552.4992311296314,8572,11267,13744.43397758963,0.0,DDoS
8080,158472.08952174213,37.02821174787987,7.181411987460349,23202.819277350907,2103.970133875015,562.3550990269543,418.6541117999962,2288453.947044243,1793.745806767612,1825.8068191772982,9925.10507227291,0.0,43248.21979675947,0,1,0,1,561.9636675093278,571.0148876116048,60523,8697,35194.90664406866,42946.37607755988,DDoS
15940,26390.35056954307,6.419977615634851,2.5710184803073566,2733.1889784708196,1996.1119803243544,511.32770235671927,485.3464401931516,27232.911240207148,260.5875298725496,0.0,15602.634897590919,9777.968967449999,27848.68588486773,0,1,1,1,483.16272456415135,498.0840502533982,9303,39679,2928.084309186006,68839.74238817258,PortScan
8080,10733.792515774665,14.84072482425725,9.723606556668322,5175.343930500901,2953.3613499367193,521.2836248194228,216.04926606075674,1816785.5147773013,1559.6021053416305,0.0,6852.353557729309,0.0,24738.245269558305,0,1,0,0,455.86125022243243,474.0021716819585,8670,48794,0.0,0.0,DDoS
80,407923.3245371183,68.13570014231011,8.544373953043362,17005.0877478596,5542.211744696712,454.8016724403335,634.384962359715,487315.54984560783,634.8421480932332,58.68679997347954,7881.234738245843,11955.483129404154,30719.527225100708,0,0,0,0,393.92736549258603,432.66121681144,17072,39022,31818.62107034977,27060.25360011556,DoS
123,474182.3326861565,11.481824400656066,9.877646526341733,1287.6638850957568,3673.859476600005,391.985038009237,372.2121292899865,173168.76648834007,46.412702435001194,20450.747300527702,5876.856647530427,31323.976739937294,16551.299423809913,0,0,0,1,428.6398252933986,445.5599475350866,63892,19332,61108.00610081043,112150.96528954829,BENIGN
22,214009.78535119822,13.73564523136041,9.43419413595925,8783.66072687354,1163.611343849519,266.0519048750127,241.68994424142247,70615.84060917255,18.367402826501916,2761.618032353219,10866.128419498691,4131.2295620499535,37179.38035268901,1,0,0,1,359.7331393226484,384.25001297560675,13419,51745,14285.842982813549,57481.969071613916,BruteForce
80,224784.58458041496,74.04717534328738,5.567612369084594,21053.39074646299,2612.1464907465247,415.7892384720802,440.4636163791415,589368.2911652646,956.3655219653629,0.0,5470.91869732148,5863.993803732682,9743.886297838195,0,1,0,0,364.868830421171,378.30729894234815,25877,17379,0.0,24853.819888890648,DoS
443,241602.1939863421,23.883828779713173,14.940089345705154,9855.05103680151,6453.347279491569,450.7929405800007,217.02579225511755,59771.1927931217,104.06165846344567,22639.826919920433,5062.4234404853505,11949.27685801363,24946.083366728566,0,0,0,1,387.7598640133522,392.1566463894955,43561,4296,46269.39603324519,61071.40723782251,BENIGN
8080,230405.11928228123,11.706875038755697,20.89424536343763,5778.106480583374,7985.580466221335,502.9241480563794,518.6098467859003,153376.07612055415,192.25195788928266,5925.316534725673,10777.885415475634,12263.623923683655,16584.368350770434,0,0,0,0,669.6118618031498,696.8000457716986,40499,10761,18479.727482213566,41963.6247355927,WebAttack
19369,82214.2119838737,0.5331278403726958,0.17341111060904435,281.3299931824142,33.50651902550849,446.8768393305666,418.94831320540595,17721.382309318993,610.6016396029697,650.6918496697708,2043.803025316428,10534.997584565024,22871.553985216437,0,1,0,1,623.2752462934855,657.8750470057018,47395,33640,5688.673218626955,43955.295113459935,PortScan
443,666682.2441534008,20.944543187566754,25.199841660499125,7007.4200040248315,5778.284455598227,324.0360340495484,445.67525590229656,11915.56964653996,0.0,28368.588681438872,3493.198216795581,28175.657310293886,23327.12592587806,0,0,0,1,218.89792614191225,252.81717140001044,35658,61223,60655.292199586744,127824.30694562127,BENIGN
80,61947.12784641699,81.93084466940313,7.198716928126395,52727.652750420406,1998.3118462034038,555.4820012655188,212.0177651263044,1920649.709759842,2202.008015451474,1825.789555893176,7857.183316474297,4497.354585123228,32357.857257651514,0,1,0,0,325.4729310258888,340.88154678676955,46910,53447,2515.7551603380107,15091.407351419883,DDoS
443,132932.0164273029,119.228973950429,8.6815303078768,59585.03988754397,4927.709253007056,594.9938027332909,398.92079541696927,3495128.0973862596,2249.322935923101,6077.349900307282,17677.189412441632,0.0,41203.20004593925,1,0,0,1,595.2277134619912,622.6841621279914,29277,25457,12565.794533969532,93690.80571148169,DDoS
443,0.0,127.69958282685806,14.714397111336739,82935.43100292313,8380.185687054769,645.3307833259082,524.7086081959455,1714545.1676453506,1520.7731817920326,12326.799116156739,12675.302153525616,14122.94575642901,15726.343364560402,0,1,0,0,508.95628757985247,528.6167410121327,53899,6164,0.0,19666.68430267414,DDoS
443,1132961.6068629269,19.95526986958172,17.103120770037776,9878.647740912014,6069.746927749019,326.23459374946094,399.2261245877101,112209.78133640275,220.32419244916062,21275.97056836262,10758.329928052384,39168.039024577454,41511.82451685053,0,0,0,0,289.5015806093243,305.17434857506544,33362,54562,49960.42891814624,97762.2884795841,BENIGN
443,72358.06209469907,24.48343600665214,2.988264308190832,3919.802171406878,1181.3034464218536,577.537412110316,174.93115886728947,116849.51063686132,114.69405133834647,18044.314097606217,14483.596506534315,33281.97129114722,41082.24829905654,0,0,0,1,654.14200053822,682.2589643970551,11804,57885,30403.86532290106,126961.8539319161,BENIGN
80,0.0,131.73809308454486,6.682438737221132,87303.92179401191,2058.0383191513297,594.5737444324058,292.5471518917847,1760818.0895397277,2448.4843397236145,11009.55834116365,16616.11450275388,10019.793348957672,39676.106337231744,0,0,0,1,329.2862300565995,343.75742029440755,24199,52847,30301.061087560247,28536.197330253213,DDoS
37437,23635.953911879555,3.600497896458775,0.6353986109077163,1938.706846645664,391.88715809879983,542.9099766687622,356.1377880527873,14169.938934084917,339.5273909847286,0.0,11375.094494812383,1581.2161993835734,11065.324663511361,0,1,0,0,538.8757452247338,543.6387021758178,39382,20775,0.0,43117.51235347042,PortScan
80,91649.86890309564,136.20014027186292,15.784133171328111,102073.41397698791,8889.763124882507,505.67121577260866,374.98692465883767,1269489.332797084,2777.49681786947,5957.592311181828,8244.743949463893,13777.29233754952,21866.726984202392,1,1,0,0,501.22294305895906,513.5237579461735,8150,33324,11520.739734220071,13384.435100680823,DDoS
443,496437.6733571515,3.8899974447478254,14.911854791263139,1062.9055368989948,4239.1091242214,535.8935724364437,562.8599723665707,14654.00593917499,44.96115247473366,21558.245102139037,9598.030385733398,26003.31106504672,43911.41832839228,0,0,0,1,506.4933980477008,531.866710026337,11592,46122,32192.933357713096,123238.73788427575,BENIGN
80,160865.53985614015,14.210426333743918,10.44079555877547,7811.416591651796,6437.533881083294,445.2687190995914,386.9781117539411,1775741.572832867,976.9133695185111,0.0,8888.425650986344,5537.687568709521,33170.25073933561,0,1,0,0,568.7510945016659,576.4468410570103,21928,51438,4423.2336796666295,0.0,DoS
443,94510.43751473585,8.213322723742145,12.766493878926628,1879.6359759882916,6548.744751938108,306.3958926616251,270.837128900127,92187.09712529258,67.23113209284524,15763.480323380449,0.0,26723.267188139926,22938.41768502082,0,0,0,1,306.2893061799473,316.2159201977804,39314,9,71317.12985132867,45602.101742110885,BENIGN
80,251047.87480897055,17.145127225179394,13.250282886263482,4662.700863468499,1305.449617387589,381.60386925881954,346.988740407289,78555.33198809574,73.98462208194003,19984.211575389996,13425.533989057421,26737.591768622166,39030.64887029697,0,0,0,1,457.3972234261621,478.96326794377046,22862,65504,41093.25868509239,96314.86713085964,BENIGN
443,428785.3224826612,11.51274662341942,4.112411495680413,2343.536191196223,1542.9297723225786,444.1756962614857,404.68100142013606,62425.47590361122,6.5226234517584345,29092.99187637303,0.0,18845.13854854695,42721.930187349106,0,0,0,1,639.6159381568051,661.2612439739977,8713,25199,31484.547944086178,85390.49288526374,BENIGN
53,500461.74213337677,25.756565566092082,20.901796376443134,11866.334612618091,8880.909959027771,510.6400774453259,325.70528172860713,88856.49494237173,110.82377890658574,29512.850646294537,12479.913383238212,21243.815881678172,33063.2122485119,0,0,0,1,464.61907087930064,468.6684923917525,6714,40280,47692.4460327627,56349.91374961817,BENIGN
443,561697.6680180915,19.86168754215485,6.603936795332354,7462.539609830851,2354.6250854567197,492.9735731656293,439.4362252750481,0.0,74.05449513140606,20592.96942825883,12624.148809239821,30570.233589992866,56545.182167526706,0,0,0,0,179.82923876321914,204.55240227202583,52237,28484,41810.54893807066,87581.34188590391,BENIGN
16422,15733.38346371133,6.050637597654108,5.743321042059977,4699.096896793725,3290.274035047847,294.45317369553845,333.8121304794634,43251.680041081716,950.6259575584131,8431.021388924779,5208.386084974436,11013.740533478911,35623.428639537655,1,1,1,0,333.73229051326064,377.90945724220944,54495,48488,10845.106767902522,22709.05394131124,PortScan
19016,40382.78818451972,4.510837927282426,0.001985646454205847,2724.9584021657515,0.6105877883358255,281.99728849130054,70.78065595676048,18162.73480187086,254.42970111629364,9029.067295913284,8080.166497312919,9223.051372411628,32587.46879374348,1,1,0,1,462.97857430834796,499.9096935671401,28668,4390,0.0,22829.275937762937,PortScan
11281,14750.143257431091,0.0,4.78997377902602,0.0,2097.7171167543297,659.43703511746,315.5655815361313,26559.875058579157,369.7176417870993,4856.526766460298,2650.856408716877,10936.698016674334,21805.252232560088,0,1,0,0,619.6080622127691,634.3028452537609,12941,11813,20265.78657797917,0.0,PortScan
443,127915.28125872993,1.489482469424603,31.27504050971336,962.6016590236012,18046.325996342035,430.1444731809832,505.86595412797317,101206.62033941573,26.319296811395255,28325.076416380936,7313.025449055873,27655.7619557172,30608.92871102164,0,0,0,1,9.701080493348684,27.58834680354341,60211,31429,50346.86516426818,90474.80406861371,BENIGN
8080,475876.1508675017,29.986311866730674,12.548244842172519,14197.377274984794,6150.265307845227,311.2081166711868,487.693353527312,12067.67699667177,58.760750538214715,34548.41673732393,10232.110772663387,3449.6884600802696,36326.25204810659,0,0,0,0,317.53828696754573,341.4802810019669,47886,21702,45710.08667865195,119894.30814063878,BENIGN
80,1382167.1997432543,9.262843431883852,28.407692484164997,5951.116300323448,13065.860131857227,276.3437753446973,350.72613968435024,121130.43167343547,334.5057383763872,1670.6658624058969,13520.290934544415,391.50956573688563,43798.00661014854,1,0,0,0,501.8322898359154,522.7089237999171,38341,48748,719.4950716190597,14553.316397511486,Bot
80,619475.1843818737,13.521164818433189,3.6480477500281943,5053.082946863613,981.8895529212797,286.79365050086074,520.9796038144182,20851.425223216887,1.9929447863538599,20777.448276604126,11180.418786838338,34758.903915129944,35866.11897908818,0,0,0,1,317.8166525501198,336.6545242328905,22369,33419,72747.94940521201,113996.7547336539,BENIGN
