Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean
8080,271581.796867801,12.337422490236987,11.772772516391136,5666.728306715254,3123.6564051539162,380.2791449250058,294.67391005072477,84320.61742451426,167.65252812107772,28312.82659725388,13158.868816488552,34974.79522383713,0.0,0,0,0,1,637.1446174167841,665.9271290574382,55329,64730,44540.0125768263,92132.54571274258
43662,9226.357837915202,1.1531483278306767,0.0,597.5530701682401,0.0,579.6146771902596,309.6457801372253,15456.258862003226,557.7795226566161,0.0,13941.28930417426,4158.886541479073,26948.529241182936,0,1,0,0,386.2543602183903,405.99152111113546,65114,48581,40568.81054807409,0.0
22,175888.10182850074,22.96844119450129,15.578834241694183,10345.972989846929,7577.353143178881,474.42876477840724,411.55166580575445,80798.77770590235,165.22024736722759,7376.691397675228,9677.230643333536,5456.144634658821,16070.630605234765,0,0,0,0,540.1546077872664,563.8616628332227,22139,54241,29867.088731847092,17497.59205157863
80,195625.1031911774,27.034523486552853,15.584775996668615,6720.524630511849,6177.756542157332,510.0164846836494,643.8453747789666,115777.34213411121,232.5011185107107,6664.174435944695,6544.726331404471,21208.587164565768,41332.15272013189,0,0,0,1,478.17303302334096,495.0578620788039,59506,49777,18034.156603375053,24405.6117401045
443,316090.45349146944,14.21307344380986,27.30883087261377,4419.153435776724,14606.751082594137,413.1117430494258,415.0606523741652,36369.60973416144,32.61546430504457,36142.07395418121,10578.934894370523,34734.15075728054,6908.389690734293,1,0,0,0,335.6808443307441,374.89181006247884,7462,46449,61125.41095506761,59931.391612826454
443,772716.8902482577,15.669327191711863,15.598176434729819,3100.570293753578,6932.687136298341,393.8841149300573,525.6210723977257,20769.484092868275,69.21075081956386,21731.180990541583,14956.158864687157,28729.293822231833,30792.132411683677,0,0,0,0,293.25433281165414,317.5334733825665,2282,33740,58576.55211936783,71276.73877159365
8080,156467.73598756967,11.885074451892796,11.297034045275065,7334.937336936763,6878.593851992504,296.8879898499207,535.6640107683953,28231.824736012633,156.6541131849525,25173.107231615344,8177.198070059227,37052.963350657556,35705.63000855223,0,0,0,1,502.83254422525636,525.9896285728668,50512,57776,51028.67596555531,68682.97397041124
443,703181.7212674668,34.88882142710273,6.378543990050419,16108.454342019124,2103.483646209387,289.36743877197665,453.32626226129435,14674.388194246225,94.04513647243077,19226.491546423153,4647.52097408268,16801.85088091244,24880.612487567672,0,0,0,1,569.7839235187084,585.3462778322556,5324,61178,74785.72779882737,115435.34918479243
8080,0.0,15.541594552670283,26.63964842795347,6425.381528592143,12830.268087820516,378.35950014376635,285.9104264220705,118622.15278221705,184.17511666298114,253.60850203135215,8370.659451727688,12521.70561516922,17378.79348782878,0,0,0,1,385.5026669208511,396.77320221268917,41079,14440,40314.894884915106,52111.30998757163
80,142080.46376544196,24.016843396068733,10.629580515247982,5128.162346270704,4379.559236693251,477.7769094677195,272.3203056599468,73455.85062515494,25.490914268643863,29128.835567898062,12873.158351201144,21505.633602269347,17112.36216186073,0,0,0,1,368.36960495265447,391.63349601456844,53282,15070,32337.767056022505,44105.046777332034
80,876322.7814209352,13.465690569369514,8.353689068357362,4093.5918299803634,4454.549599705053,429.2431463949246,589.0769715365356,68467.95037879248,112.08880121908311,36476.07025612204,5002.934980738799,26772.01984484635,25152.410736238155,0,0,0,1,210.15682374411222,230.0757293078791,58752,8712,58286.735357816746,84623.36125299186
8080,3582.976820444106,20.77388995352852,2.729528770664734,11037.395776639629,713.4901005157312,258.240171841456,391.90143892908424,128712.14027188794,70.31517668922038,42716.20402665159,16597.573914380137,19492.835916699536,33300.337401986486,0,0,0,1,407.62148722152665,425.23027155409255,42042,40117,53823.19110895983,105906.04986096513
28286,54903.52963360089,2.139643642324997,4.074008877629328,1067.6839402565265,679.052655665082,483.8098439423833,633.7198651725616,17987.314636472973,817.4142026478218,2476.569860990591,9253.815895634838,6436.239524307521,42217.05687155572,0,0,1,0,620.319646962989,631.0212812908366,45352,55018,19720.90101889053,0.0
80,177921.0632349245,31.85587102013523,29.456443104678584,12915.283538980984,6453.618677876657,580.0627689922628,567.2301417684603,136892.83845566105,144.72942587127076,7883.6200908842475,4747.174369926533,10603.56003380108,14053.12262319515,0,0,0,0,624.3761914998762,644.9197535971745,35450,61577,8057.781834536603,35441.526589110195
53640,38514.6558431116,5.03193177578393,0.06977270243424738,2009.5121729007058,40.23897219178836,222.77564127273416,546.5988421873855,20191.34512990219,1045.7218357381246,6640.843409092669,0.0,5142.283612446797,33270.358460809875,0,1,0,0,425.2031121645907,425.2031121645907,18385,26863,19761.950230135924,15433.808704678419
15811,72479.58563650536,6.003485419229598,1.4917176817767652,3383.5831820720095,765.42843436363,686.089568238721,331.80011707463024,14778.660424190084,482.50148709389435,1522.3792368403674,6847.69505044898,4508.322945468364,39813.32616795752,1,1,0,0,484.01806031294876,506.57597192872015,9602,18278,16010.044457785372,82003.61600930555
80,120021.41989438774,46.96548500599927,16.583278990629292,27857.534579325737,10147.582185833342,495.039331608892,387.0649145289925,944677.3295251403,740.9847070202179,11413.050292152839,10146.999732364848,0.0,43764.07341735429,0,1,0,1,579.5541242806422,597.3216518651436,56002,29647,2394.345573940609,9034.58072920024
80,484470.67000787647,39.76817466677932,14.277912795245982,18099.48598219955,990.023491757151,338.621038322774,481.90424998151747,835541.6794307457,1207.932748829646,8453.741202165766,553.5916259168298,5408.535046745905,26877.41954578401,0,0,0,1,666.0563568145656,683.0599407090374,9936,61728,19926.97538206342,68521.944663911
22,115967.88509646083,12.420192434117723,17.455984945852443,5784.959576210768,10723.348320513824,599.7417441294274,382.560913782734,95064.3305182867,92.1311001743903,3827.583382605879,11264.900797193886,14264.727603822952,27314.79259042186,0,0,0,1,267.4084340462966,283.89913792934306,35550,23504,21123.714567715364,24619.644278623382
22,562532.4491262572,12.276587572116336,0.3258732309191057,5243.550314374069,57.71419982170377,576.5926156968832,441.77094161896736,52071.703276013366,60.1752690761838,11385.265521680105,11104.247574855566,28780.67271718391,43213.06048409009,0,0,0,1,387.1331961666242,416.50686933457905,52762,38537,67285.84655606977,61024.709262359975
80,736388.3380956918,2.1669395668659046,5.162331654694126,821.3275136354329,3466.6614692724525,343.72200620132156,727.9932699185549,56940.5691621252,76.25983741180957,21877.737723995044,5631.567182533601,34351.36564747615,31093.46396972694,0,0,0,0,270.4133197336756,289.8810719318272,36355,43394,10346.056262529557,83511.63155285374
443,773794.6969296362,18.433291880657386,21.099848470142998,5945.917353747943,8975.487432390686,257.6062825465592,479.3840378086526,9058.826982460407,0.0,19978.808558062472,15128.299540632182,23479.845683564417,29048.835717531045,0,0,0,1,335.3838816757131,372.48074334108924,55319,13065,45416.39817638252,56120.465132582016
53,365292.3969386993,34.52739731295609,26.803948431826747,20266.245972186527,10462.283967879253,575.2003934708309,432.391313270757,66535.66657001062,396.40472502235843,7254.391283986304,6295.168652932722,13840.234817084482,29790.6295778867,0,0,0,1,544.4647282933214,571.0784905898386,5980,18411,6180.561124846419,43352.74799636046
53,826547.5250114168,5.338077488832324,4.055419763380632,708.0120227032891,970.7320407348475,141.42948079732176,564.5202028572276,51722.900200623924,84.9300391195928,17778.814298605866,6557.799260572286,30787.464017651804,17522.56303185254,0,0,0,0,508.1231249245054,529.0094924410445,37316,13566,64101.81299567073,84633.32565808095
443,35606.610323537614,29.755452021369514,0.9138463233507705,8879.850936390272,296.9354266700475,563.5131034992177,495.42099217204105,196038.8957570321,2244.896017015808,19443.349084458314,6298.270549525449,2901.740450076556,49833.9512525039,0,1,0,0,483.8113484812342,511.7423429358637,27641,64086,35896.95773463106,12186.11160365798
443,134616.9997935565,113.65885685182408,13.428111825960002,53482.87319392734,5379.6048059212235,287.2681574535292,295.3701978795509,1367529.1324074154,3056.760896596581,20081.539038990457,9395.11194076266,9083.826213488319,35335.231209646234,0,1,0,1,415.2689290838914,429.7247993281284,11386,11992,8430.39999082735,0.0
80,61954.775653895915,98.86001248108077,15.683421338033078,43569.21389065329,6279.065766808643,265.649979780594,529.9718695193783,1061233.1153506667,759.2245656599043,0.0,6504.481243207268,0.0,22395.748786011725,0,0,0,0,489.601703408943,514.1794908526274,40596,2483,38533.48090995892,41630.581794556754
443,265335.6576900542,39.96092019600161,7.425239152342456,30601.23969629652,5209.863887626952,591.9236946734367,337.2018423808479,312757.33853298536,180.41483312477476,3032.2782900164284,4810.210812012209,8422.542717470438,22408.108781404728,0,0,0,0,439.0004986200313,468.09263922904296,34373,9820,23616.157828007294,55192.46184451626
443,219407.15851156012,10.444443809655212,14.440913986130468,5076.149693153608,909.9783141201177,295.8078703279905,418.8010190733369,30519.621444612356,92.43909237237003,21507.96020008398,0.0,38417.54101424228,26672.68295248666,0,0,0,0,353.4110375268722,374.2370524839817,2278,45741,47307.50638273198,105345.04191061026
80,241296.26414499493,16.811718892655843,12.622488093066293,4731.700385195052,5205.63694973925,362.57072022580803,462.30447596421664,91749.29318919108,1.7129942446893267,26746.157082772403,11224.417639092988,28778.91109810608,30120.530206812487,0,0,0,1,498.99065312166726,539.9888199444346,54316,34539,52974.288737024624,99072.87885925005
80,504092.4833086482,31.701268583048083,18.24875543788572,20382.510077915184,6621.042188253596,366.91338318258516,592.9648700748062,101182.91893926999,340.86842824651126,3898.2835716233717,9671.606997198474,12810.263446053279,29911.24427084111,0,0,0,1,450.2098897650752,485.8965948613443,49904,32950,22170.282948650885,35101.40022818156
80,90179.4522527894,24.6883887780696,0.664033795956481,2536.1382865441656,405.22259209886613,349.23890370716464,434.624151269359,0.0,119.49965924821066,13820.202852156921,1520.2572130809322,48915.490934465226,29343.579800883814,0,1,0,0,31.256933993774,43.5943983609914,52466,62093,29843.508628514996,66900.4999560033
80,585326.1851111467,22.659371612935587,14.786921739058263,7396.402754760496,7828.778419846829,521.3513225153783,376.39186268708204,24031.59010616695,49.52628557893043,14214.559252247484,8135.488170693581,22112.396108310742,35938.44356736916,0,0,0,1,354.9991224282957,372.7595180008522,59193,59198,50414.0722566509,76205.6184141034
8080,0.0,17.011236571897825,11.582606573267102,7264.486245118643,5312.359782750958,281.9869981007987,427.99506383694836,135687.35067872918,70.75975700730899,31930.219806170524,13258.774656878544,14734.383079607458,16917.41627005216,0,0,0,0,484.75305940690725,487.50279811270366,47536,28010,51215.526521823165,75023.64548344979
8080,323847.49696893274,1.6714160279888457,16.142607132517057,568.1364353684496,6974.537662144806,644.3102496805955,486.19899753097883,129813.80075209872,0.0,25696.0002906751,8903.931768164954,34346.196553077,35262.173017552246,0,0,0,1,427.211965273356,462.1553205111309,14254,14540,38777.43291798737,90752.1902559463
443,0.0,11.993739726577816,16.3199374545151,3271.7722606161233,9941.566529006048,379.2836533694674,593.6109567781346,79729.20698331083,34.34006767105547,21561.054988713808,19405.25381571812,30272.83483571791,44872.99787362555,0,0,0,1,307.7151566606051,331.5109559571747,16745,62065,60669.623899149854,75828.88688619809
80,513160.40123677405,26.261023139145024,13.291559876059463,14542.65645746594,7509.363460643298,467.0878657997864,549.8088644084461,34087.8976646753,38.686427221442,20080.96049914198,3541.6774031245623,34465.127894034325,35254.977845538335,0,0,0,0,43.59684291590622,77.24034087345771,31175,62564,43021.461665650204,93174.26762809404
443,184118.95665791148,32.461533516667274,13.758542578521194,10022.159423043311,6046.25418361403,541.5039680784135,351.1247141721283,1245577.0118682312,1153.0129537449773,7553.247911355487,2674.768810640896,25904.460834053607,30629.90833761829,0,0,0,0,337.4233006994406,361.12308232386533,26920,33558,24963.359913902474,27486.970443237806
5693,0.0,4.711185460619695,1.5070412444057553,2864.035967480998,760.8596470601416,437.0814279465343,521.7593255632166,27709.296313234096,609.3914968820741,0.0,8882.40645864709,10419.58858853864,39024.31639843519,0,1,0,0,431.74899350322266,448.74461944225453,59785,22278,2076.1340063112493,21309.779381309283
123,324227.80299801874,4.74297081124868,0.46742549302939196,1534.3216980613165,104.08591521635331,502.58794351717876,229.76351497415678,111704.89641357376,30.721053089910875,17206.34892148163,11011.930556560485,39286.31236223685,16966.969981099035,0,0,0,1,386.32509446717404,409.9596784082503,953,23299,23563.46024728973,149949.39243502327
80,271736.00366462884,46.14077539499476,9.495275658364932,21687.34578873168,3419.47696149777,503.4170629467168,452.30638725450865,622919.1440114684,1304.3950093457092,6727.29375956688,5217.105197362358,19860.69258252911,26793.174211456193,0,1,0,0,424.47484930324094,442.7148521746979,35693,11701,10372.748107090967,35309.29084700715
443,203957.4570842732,97.71511483405396,13.136427776347805,44497.60183255107,2056.7947076693363,584.1079574531826,504.65948242586904,2315526.9431089275,1676.595362883434,0.0,0.0,2026.6693697517667,23297.563735809563,0,0,0,0,620.1764261089627,635.7300023727144,4384,59206,0.0,36077.98524669088
80,1548342.592738681,23.658135373769706,0.0,13833.947580940528,0.0,617.1024337660283,137.56915801228251,164241.6885776456,37.64204016431654,7194.294048179003,14136.72310432778,0.0,28159.268550164023,1,0,0,1,442.834847868914,469.85679004032164,39462,37853,16621.83235576417,0.0
443,300700.68058386934,34.702802763004996,4.362269087776849,8152.204025982425,246.3896440511801,419.98745464527155,504.2203486155281,667062.1477217134,1163.000376976646,0.0,2458.0585852731947,13920.178380171365,36381.027238429444,0,0,0,1,561.4875928507994,586.4934240511612,37711,24062,5515.477772628492,0.0
123,1093034.0474330941,11.553676274786152,12.844972479245737,5315.364356743951,4520.666454425626,560.2927219948799,320.051205907933,32550.121279221992,106.07229170955114,26360.207037650012,10363.73420116406,29494.678018046714,17892.945335685312,0,0,0,0,280.7831196064731,296.28349848765504,14349,12136,61516.77651066035,100869.34685835752
80,639183.708745,12.196223722398093,11.44352537013602,264.9476003725548,7089.668894417724,410.9730608059939,425.97691301346254,73199.60661900355,125.64649738314986,17757.390231278772,11480.837110407138,34208.31040122879,36537.208004660715,0,0,0,0,647.2336344574715,670.1889007145883,26654,42860,34175.01295694128,65545.82516562907
80,180531.54874263974,107.99728126569411,6.551411603705702,55439.30049587789,3297.1182114910152,499.5062234646955,410.634209066321,1661147.1790423174,871.0813184280537,13262.022401468103,5740.395240160979,8220.4903232888,25857.345107197878,0,1,0,0,542.1793364574573,564.2277182694664,40778,18512,45106.26744280387,64879.69870543343
443,141623.02105005743,47.292718627112386,1.9555430222880652,22807.581407432703,882.406694585997,377.6064007371423,200.43557719021086,987718.227792888,1049.220149106232,6253.966703884682,12134.98357197195,0.0,24065.123661993504,0,0,0,1,566.66658154269,580.3391829474582,16792,51788,23334.66592441476,31223.108518440666
443,54430.285651862425,28.034773963139912,2.7995338252810473,11174.656475825444,917.0089261486198,310.0957789002994,435.904633074367,2071204.0441674944,2562.6556723747026,19861.097548836646,13597.16829944123,4957.151065384191,10322.158041139563,0,1,1,1,478.73570567909763,494.474593771799,59803,2120,0.0,17263.416859556306
443,790582.4194959565,22.515763686553427,21.825248845300706,14824.284430226631,13802.262866513947,551.5023538501817,441.272748519878,64805.070636449695,47.901431306421244,19673.642030772182,2545.8213285925103,22798.624282507153,33066.81021027406,0,1,0,1,482.0800111051295,511.72635914261406,25120,30776,45556.318605323606,61468.391012605076
8080,91246.5657595179,54.334003358745136,1.6521025618819527,30557.79401606615,414.46343317234096,402.12206655742705,518.0471123034428,1543440.9661268243,2190.1787377372193,1748.7846060976935,3716.522569524219,0.0,38578.21355585212,0,1,0,1,133.81663966665434,165.91104291215044,48490,23049,17429.24076829943,69572.82874606326
443,92964.38654594739,51.77189649157166,8.552887592103312,24224.862586138144,2860.4139791375906,843.5222585211163,295.29613672916275,1435824.1451960541,639.0199364752115,5838.6570984991895,3423.754226511949,12043.048369136335,46041.59450435857,0,1,0,0,568.0216487956309,580.247377676035,56106,10693,12926.746359461096,7083.404832157619
53,453578.85995897,30.97758003417796,9.149763237013852,13051.30139057042,2983.4392999119873,318.6007518615014,401.11753781600896,75418.61378955048,77.96441587315583,23693.79145500707,7629.649343739855,38983.72544518679,28283.862999032797,0,0,0,1,486.3405435398703,504.29637457774135,13330,52136,40859.49559178476,75451.40359107642
443,91267.115028622,98.67803589852518,6.8699378748217175,54726.64479209889,2065.781374675509,125.51898111926022,283.2666738496937,2150326.968028156,3366.3904305495053,12863.6868305202,16620.541101702573,14632.91743404315,28612.04501188815,0,0,0,1,715.011249923302,747.9009847511626,3768,25896,22407.29625685968,76027.19357013503
443,93483.34362051915,30.142474972847136,6.988182526920972,18939.444552353194,3484.177556856761,231.01899081233074,454.6341885641232,91439.39900533334,0.0,15519.341482159047,8710.920183285794,19339.474393461114,24608.84967327797,0,0,0,0,380.5488666384032,411.65581243224585,55005,57994,56073.183208658236,43081.40754643185
80,7467.245380551758,126.36410500266732,8.308140714135668,60180.84992005449,5447.29008916349,520.4397500520142,416.4871292321619,2332509.450655819,1613.6665914823202,14998.327210743224,7219.974017459294,6044.651534697752,10866.878009173906,0,1,0,0,473.43179581198297,502.03478766363236,29523,61385,0.0,46330.50350664408
443,312805.87334986625,13.255163009750355,10.9823822147628,6443.15453083945,6808.582689392364,357.4704169311368,432.61162082075805,1231153.6693677055,1046.0500512096464,10141.830529043127,2572.423286375124,0.0,30389.26519794886,1,0,0,1,485.57856484867784,499.35962189365335,47402,5625,5405.181292613519,21885.376521689668
123,373848.7316623401,10.81763675339542,10.780550670815824,4073.2184308236533,5910.664711960153,450.36790858109157,162.98611313815616,67516.90375660609,132.722674442754,32816.26724603986,5034.918671564504,29366.307635475372,35351.302069015284,0,0,0,1,338.9976878778024,348.7612076698018,15790,9867,37112.59713373983,152540.42867438833
443,331.4161169573199,8.577842394169437,15.253452034703676,2968.262515784631,5452.437610275197,451.73790550877834,474.7207175509813,144737.1404477591,3.6661982186408153,17583.218843474126,3914.9785298435536,16148.679204862536,16882.57815800418,0,0,0,0,475.87584387851814,481.90621613604696,39001,29632,71132.16869852024,105667.46035773838
8080,10733.792515774665,14.84072482425725,9.723606556668322,5175.343930500901,2953.3613499367193,521.2836248194228,216.04926606075674,1816785.5147773013,1559.6021053416305,0.0,6852.353557729309,0.0,24738.245269558305,0,1,0,0,455.86125022243243,474.0021716819585,8670,48794,0.0,0.0
80,105996.84712532576,66.10680069535842,24.774250772595316,18248.72242081992,11086.374315318973,622.2905369247978,425.48400482634725,662440.364804019,914.6220564008966,0.0,13902.132239144144,14661.81430353742,23045.74936775879,1,1,0,1,455.8055263001152,467.1023088277482,65359,11521,589.7292463015365,53381.826794088556
6667,372487.29696024285,1.9390222471390146,37.5650216194449,671.0412894232586,16621.91506759002,601.1517174810524,471.3464715370011,0.0,180.54789672607677,7264.08899195121,16078.897626354696,16340.964098269587,4573.007114737731,0,0,0,0,413.3572953238393,444.0876244628697,50044,57561,6494.735029144584,0.0
53,372804.6344202983,20.076269966105755,17.118612813161693,7374.415987533141,7298.77134665983,508.97254855250515,482.09363761698785,127767.95898323192,95.26582472551566,27059.446367232227,13229.996383678388,20371.25088180467,37471.5954290211,0,0,0,0,519.0951638137982,546.0584837150572,39536,51952,3672.27130253784,53087.72885688499
443,390043.78136966267,5.709909695449854,14.086278004068427,3343.056744667021,4486.711117439402,464.08016787677684,400.52351933343834,43525.13565225217,93.44560615117935,16267.868911859518,14304.887540541346,27891.628581699933,28599.25023635802,0,0,0,1,495.41196539568676,509.0111700467419,64504,31945,53051.12518284256,118412.97809680592
80,50185.2121362715,22.861979867124226,4.5548279848308155,12962.72832429302,1684.9814919112039,402.9009933222834,163.50167713228433,1286865.8474079543,2669.7021736880833,4936.334147560699,6764.105422635577,14352.121215523614,38003.56109876035,0,1,0,1,317.44461785556405,345.5324633320833,16771,12156,5097.621882612513,3509.786859162392
443,685486.2866063755,0.0,2.684872941974641,0.0,754.5337966297928,486.21940017316325,461.5578706824483,92585.14054465269,196.15152645143118,18234.78687052939,9213.704265787675,29013.322823027487,40338.45141271172,1,0,0,1,341.97059160276314,364.5323293597869,43342,3499,50185.40134406255,105026.04841594839
53,334248.3676165135,21.680567711372806,12.979024065316045,12192.23911897523,1560.542159387295,559.6129146817655,529.9237222358071,70978.54155234179,128.238800362567,21552.67804762936,8996.0368752713,33300.8616199129,23423.2020454649,0,0,0,0,372.1169140381558,379.4259966444991,20433,1857,17116.116979772345,92260.69975409999
46604,57288.198675315,2.6347448676818086,4.497046535964126,1789.639770906933,2412.3097174355903,420.7882537048022,387.1594446484261,23920.995367948453,264.96415512677686,0.0,3591.6151298033783,8107.851767463604,30153.263607499055,1,0,0,1,451.8447055675764,476.1817460011471,47468,1468,13995.218903107867,53863.583050691115
443,208224.6664146925,11.854134403733868,18.281734377274855,4407.143765442986,3625.9191131812618,278.91593286858273,542.2733080906412,41399.19635316098,133.95609597728463,34857.594257153505,8622.780944065935,35560.66951735153,28426.53275971719,0,0,0,0,277.5218716700849,316.0988751304043,57072,40483,41203.81765155299,94735.81810527729
19315,62586.04007378381,1.5235762707812537,1.5277075167451706,274.0794624438694,144.05843575855513,369.864408917457,286.15646336691844,33632.67689701732,963.4694968894405,3599.5135749936107,8181.329456541332,597.2912220585986,27245.737576040494,0,1,0,1,530.3077830609179,546.985523585134,51037,65278,7187.22015746292,30557.760736134012
80,1076023.3412593042,18.51202768058583,11.705313687120421,8604.319885081959,5063.988789056253,460.9171285784723,232.0482341930712,239718.21271406335,465.73519553534663,10652.919759233264,8646.189075545308,3272.6719136520214,19326.60696460153,0,0,0,1,466.7496936710537,483.9051408714316,47611,40123,27694.12928924195,33195.48843181706
22,335755.05211890466,8.735036013459107,21.919368378976287,4071.175851403605,9628.091326709904,427.6817129047202,412.70339241643336,116891.33167457345,231.9060770234776,16264.394106506483,3100.9952090502456,8347.225911279633,22825.479735101137,0,1,0,0,576.6481208698373,600.4471001856159,57313,30430,15618.519941429273,21210.469122433704
49820,37022.587618559846,4.926550787787193,0.7198837230697273,1670.6649069400974,250.62889168970253,547.0927617434236,585.1779281200106,7316.302153683217,341.62648653910867,0.0,13021.716907391496,2784.4694077824643,15359.300694577649,0,1,0,0,449.072498294368,459.17314537608365,35809,6616,17794.252436224717,30973.39396864078
